Investigator: 
Experiment ID: 
Description: 

,
Maestro Settings,
   Original File Time,7/27/2017 10:23:10 AM
   Sampling Frequency,12.5 kHz
   Voltage Scale,5.51E-08 V/sample
   Experiment Start Time,7/27/2017 10:23:04 AM
   Referencing Method,FpgaMedian
   Analog Mode Setting,Neural Spikes
   Plate Type,Maestro 48-Well
   Digital Low Pass Filter,None
   Digital High Pass Filter,5 Hz IIR
   Temperature Set Point,37.0 Degrees C
   Current Temperature,36.9 Degrees C
   Heater Power,On
   AxIS Version,2.3.2.3
   MiddleMan Firmware,2.3.2.3
   Maestro Firmware,2.3.2.3
,
AxIS Batch Process,
   AxIS Version,2.3.2.3
   File Name,NC170628_48well_D22_072717(000).raw
   Requested File Section,0s to 2m1s
   Actual File Section Run,0s to 2m1s
   Recording Offset from File Start,0s
,
Digital Filter Settings,
   High Pass Filter,Butterworth
   High Pass Poles,1
   High Pass Cutoff Freq.,200 Hz
   Low Pass Filter,Butterworth
   Low Pass Poles,1
   Low Pass Cutoff Freq.,3 kHz
,
Spike Detector Settings,
   Method,Adaptive Threshold Crossing
   Threshold,6
   Threshold Status,Variable
   Threshold Crossing Only,True
   Pre-Spike Duration,0.84 ms
   Post-Spike Duration,2.16 ms
   Allow Sample Overlap,false
   Spike Count Interval,1 s
,
Burst Detector Settings,
   Burst Detection Algorithm,Inter-Spike Interval (ISI) Threshold
   Maximum Inter-Spike Interval,100 ms
   Minimum Number of Spikes,5
   Enable Network Burst Detection,True
   Maximum Inter-Spike Interval (network bursts),100 ms
   Minimum Number of Spikes (network bursts),10
   Minimum Participating Electrodes (%),25
   Synchrony Window,20 ms
,
Statistics Compiler Settings,
   Include Treatment Statistics,True
   Include Well Statistics,True
   Include Source Data,True
   Minimum Spike Rate for Active Electrode,5 spikes/minute
,
,

Well Information
Well,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
Active,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
Well Coloring,#FF2F2F,#FF2F2F,#FF2F2F,#FF2F2F,#FF2F2F,#FF2F2F,#FF2F2F,#FF2F2F,#FF2F2F,#FF2F2F,#FF2F2F,#FF2F2F,#FF2F2F,#FF2F2F,#FF2F2F,#FF2F2F,#00B0B0,#00B0B0,#00B0B0,#00B0B0,#00B0B0,#00B0B0,#00B0B0,#00B0B0,#00B0B0,#00B0B0,#00B0B0,#00B0B0,#00B0B0,#00B0B0,#00B0B0,#00B0B0,#FF54A9,#FF54A9,#FF54A9,#FF54A9,#FF54A9,#FF54A9,#FF54A9,#FF54A9,#FF54A9,#FF54A9,#FF54A9,#FF54A9,#FF54A9,#FF54A9,#FF54A9,#FF54A9
Control,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Treatment,100k Neurons,100k Neurons,100k Neurons,100k Neurons,100k Neurons,100k Neurons,100k Neurons,100k Neurons,100k Neurons,100k Neurons,100k Neurons,100k Neurons,100k Neurons,100k Neurons,100k Neurons,100k Neurons,150K Neurons,150K Neurons,150K Neurons,150K Neurons,150K Neurons,150K Neurons,150K Neurons,150K Neurons,150K Neurons,150K Neurons,150K Neurons,150K Neurons,150K Neurons,150K Neurons,150K Neurons,150K Neurons,200K Neurons,200K Neurons,200K Neurons,200K Neurons,200K Neurons,200K Neurons,200K Neurons,200K Neurons,200K Neurons,200K Neurons,200K Neurons,200K Neurons,200K Neurons,200K Neurons,200K Neurons,200K Neurons
Concentration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Additional Information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,
Analysis Start (s): ,0
Analysis Duration (s): ,121

Treatment Averages,100k Neurons,150K Neurons,200K Neurons
Total Wells,16,16,16
Number of Spikes - Avg,1820.75,1948.4375,1631.3125
Number of Spikes - Std,814.1878161702,733.004772039946,1060.38884180914
Mean Firing Rate (Hz) - Avg,0.940470041322314,1.0064243285124,0.842620092975207
Mean Firing Rate (Hz) - Std,0.420551557939153,0.378618167376005,0.547721509198937
Number of Bursts - Avg,20.875,28.25,28.4375
Number of Bursts - Std,9.87842767515829,14.4890763450723,25.3165788894682
Burst Duration - Avg (s),0.423984095169414,0.392691803049728,0.359289614755065
Burst Duration - Std (s),0.0921956997083581,0.116785292908117,0.165731203502919
Inter-Burst Interval - Avg (s),0.0167089558841396,0.0203615282025757,0.0251136480936077
Inter-Burst Interval - Std (s),0.00463611975640966,0.00603164605288378,0.00534211950035468
Burst Frequency - Avg (Hz),0.0157688823171778,0.0232478939219642,0.0300175518925519
Burst Frequency - Std (Hz),0.00709461452838842,0.0131525245873824,0.0188166746579856
Normalized Duration IQR - Avg,1.2235256282413,0.838411249215316,0.913681162735228
Normalized Duration IQR - Std,1.7306978036622,0.532693206837052,1.08848690702097
IBI Coefficient of Variation - Avg,0.747099553222846,0.749684779582408,0.550284718111169
IBI Coefficient of Variation - Std,0.328401180344714,0.308321359362296,0.290299431209785
Burst Percentage - Avg,41.2016311802553,40.2168774438078,31.5033463143615
Burst Percentage - Std,15.7423837990371,16.0514751024535,17.040767389145
Number of Network Bursts - Avg,17.6875,23.6875,22.375
Number of Network Bursts - Std,20.2409444773047,25.358019770216,23.957949272284
Network Burst Frequency - Avg (Hz),0.146177685950413,0.195764462809917,0.184917355371901
Network Burst Frequency - Std (Hz),0.167280532870287,0.209570411324099,0.197999580762678
Network Burst Duration - Avg (sec),0.543203871305079,0.589181508017417,0.581528020226151
Network Burst Duration - Std (sec),0.215166474083427,0.175949131504314,0.208797187154484
Number of Elecs Participating in Burst - Avg,7.36622867856218,6.83337021744007,6.82258152726903
Number of Elecs Participating in Burst - Std,7.36622867856218,6.83337021744007,6.82258152726903
Network Burst Percentage - Avg,51.3315045695807,53.5164952752595,46.2593485669004
Network Burst Percentage - Std,13.7985008667177,14.0259702855223,22.7657475592051
Network IBI Coefficient of Variation - Avg,0.824368433150159,0.840021766806149,0.821443479447288
Network IBI Coefficient of Variation - Std,0.259099638901177,0.253819885031697,0.282961182033191
Network Normalized Duration IQR - Avg,0.808558149587304,0.823594131819947,0.658594722875158
Network Normalized Duration IQR - Std,0.510712103902802,0.289755085206074,0.333566967705478
Area Under Normalized Cross-Correlation - Avg,0.1232020564395,0.0669745646598113,0.0735555840347722
Area Under Normalized Cross-Correlation - Std,0.052262750964859,0.0426149185731831,0.0559875012261172
Area Under Cross-Correlation - Avg,0.915805785123967,0.544950929752066,0.353766356749311
Area Under Cross-Correlation - Std,0.746285217002642,0.670368593030705,0.4186094109846

Well Averages,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
